Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD101046,05-12-2025,CUST1675,Customer_1046,Ahmedabad,Sports,Football,Marketplace,1,4138.41,10,4138.41,413.84,225.73,3950.3,Net Banking,VIP,Returned,2.4,
ORD101047,19-03-2025,CUST1443,Customer_1047,Hyderabad,Home & Kitchen,T-Shirt,Mobile App,2,12936.78,10,25873.56,2587.36,73.26,23359.46,Net Banking,Returning,Returned,4.4,
ORD101048,03-03-2025,CUST1265,Customer_1048,Delhi,Grocery,Skincare Kit,Marketplace,3,1187.45,15,3562.35,534.35,219.57,3247.57,Net Banking,Returning,Delivered,2.6,
ORD101049,12-05-2025,CUST1872,Customer_1049,Delhi,Grocery,T-Shirt,Store,1,10212.53,5,10212.53,510.63,216.91,9918.81,Debit Card,New,Returned,1.2,
ORD101050,30-03-2025,CUST1650,Customer_1050,Delhi,Grocery,Skincare Kit,Marketplace,1,2716.38,10,2716.38,271.64,154.01,2598.75,Net Banking,New,Delivered,1.3,
ORD101051,25-08-2025,CUST1509,Customer_1051,Kolkata,Clothing,Novel,Marketplace,2,5265.91,25,10531.82,2632.96,66.51,7965.37,Net Banking,Returning,Delivered,4.9,
ORD101052,11-02-2025,CUST1301,Customer_1052,Bengaluru,Home & Kitchen,Groceries Pack,Marketplace,4,1063.91,15,4255.64,638.35,115,3732.29,Credit Card,Returning,Cancelled,3.5,
ORD101053,30-03-2025,CUST1466,Customer_1053,Pune,Beauty,Headphones,Store,1,4159.11,0,4159.11,0,116.43,4275.54,Net Banking,VIP,Delivered,3,
ORD101054,23-10-2025,CUST1365,Customer_1054,Delhi,Grocery,Skincare Kit,Website,1,11561.05,0,11561.05,0,219.1,11780.15,Credit Card,Returning,Delivered,4.5,
ORD101055,24-11-2025,CUST1399,Customer_1055,Surat,Clothing,T-Shirt,Store,4,13292.48,0,53169.92,0,60.71,53230.63,Credit Card,Returning,Delivered,3.9,
ORD101056,22-10-2025,CUST1493,Customer_1056,Ahmedabad,Accessories,Football,Website,2,3439.68,15,6879.36,1031.9,253.85,6101.31,Credit Card,Returning,Delivered,1.7,
ORD101057,14-04-2025,CUST1542,Customer_1057,Bengaluru,Books,Shoes,Mobile App,1,7033.69,5,7033.69,351.68,235.47,6917.48,Debit Card,Returning,Delivered,1,
ORD101058,14-01-2025,CUST1816,Customer_1058,Ahmedabad,Clothing,Blender,Mobile App,4,7134.31,0,28537.24,0,80.3,28617.54,UPI,New,Delivered,4.9,
ORD101059,15-10-2025,CUST1480,Customer_1059,Chennai,Accessories,Watch,Marketplace,1,13122.59,25,13122.59,3280.65,224.17,10066.11,Cash on Delivery,VIP,Delivered,3.5,
ORD101060,28-06-2025,CUST1168,Customer_1060,Chennai,Clothing,Skincare Kit,Marketplace,3,11477.57,0,34432.71,0,210.5,34643.21,Net Banking,Returning,Cancelled,2.9,
ORD101061,05-05-2025,CUST1603,Customer_1061,Bengaluru,Home & Kitchen,Novel,Marketplace,5,7769.2,0,38846,0,231.99,39077.99,Cash on Delivery,VIP,Delivered,4.8,
ORD101062,19-12-2025,CUST1091,Customer_1062,Pune,Sports,Headphones,Store,3,10110.6,0,30331.8,0,81.01,30412.81,UPI,Returning,Delivered,2.5,
ORD101063,23-01-2025,CUST1723,Customer_1063,Surat,Sports,Shoes,Marketplace,1,12733.22,0,12733.22,0,72.55,12805.77,Credit Card,New,Delivered,3.9,
ORD101064,04-03-2025,CUST1842,Customer_1064,Chennai,Sports,Shoes,Website,2,291.65,5,583.3,29.16,93.85,647.99,Credit Card,New,Returned,3.7,
ORD101065,23-05-2025,CUST1300,Customer_1065,Hyderabad,Accessories,Skincare Kit,Mobile App,5,6132.92,25,30664.6,7666.15,128.79,23127.24,Credit Card,New,Delivered,3.7,
ORD101066,02-06-2025,CUST1174,Customer_1066,Bengaluru,Accessories,Shoes,Mobile App,3,13622.56,20,40867.68,8173.54,244.29,32938.43,Credit Card,New,Cancelled,3.7,
ORD101067,25-05-2025,CUST1646,Customer_1067,Bengaluru,Accessories,Blender,Mobile App,4,11143.65,10,44574.6,4457.46,229.24,40346.38,Net Banking,New,Returned,1,
ORD101068,13-08-2025,CUST1373,Customer_1068,Mumbai,Sports,Blender,Website,2,8211.19,5,16422.38,821.12,279.87,15881.13,UPI,Returning,Returned,4.3,
ORD101069,05-11-2025,CUST1024,Customer_1069,Surat,Sports,Novel,Marketplace,3,8015.22,10,24045.66,2404.57,45.83,21686.92,UPI,New,Returned,4.7,
ORD101070,14-04-2025,CUST1201,Customer_1070,Mumbai,Beauty,Shoes,Website,4,5314.39,0,21257.56,0,33.12,21290.68,UPI,New,Delivered,2.8,
ORD101071,14-04-2025,CUST1731,Customer_1071,Bengaluru,Electronics,Skincare Kit,Website,1,7879.73,0,7879.73,0,218.77,8098.5,Cash on Delivery,VIP,Delivered,3.2,
ORD101072,08-02-2025,CUST1007,Customer_1072,Pune,Books,Football,Store,4,9882.44,25,39529.76,9882.44,105.41,29752.73,Credit Card,New,Returned,2.3,
ORD101073,17-07-2025,CUST1006,Customer_1073,Bengaluru,Clothing,Novel,Store,3,6362.69,0,19088.07,0,120.2,19208.27,Debit Card,VIP,Delivered,4.1,
ORD101074,14-05-2025,CUST1630,Customer_1074,Delhi,Electronics,Groceries Pack,Mobile App,3,10755.17,0,32265.51,0,177.64,32443.15,UPI,New,Delivered,3.9,
ORD101075,08-03-2025,CUST1161,Customer_1075,Mumbai,Beauty,Watch,Website,1,12939.3,10,12939.3,1293.93,57.65,11703.02,Cash on Delivery,Returning,Delivered,4,
ORD101076,28-06-2025,CUST1597,Customer_1076,Bengaluru,Grocery,Novel,Mobile App,4,2447.07,10,9788.28,978.83,203.53,9012.98,Net Banking,New,Delivered,3.9,
ORD101077,11-02-2025,CUST1878,Customer_1077,Pune,Grocery,Shoes,Website,4,6855.47,0,27421.88,0,117.79,27539.67,Credit Card,Returning,Returned,1.9,
ORD101078,15-01-2025,CUST1248,Customer_1078,Ahmedabad,Sports,Shoes,Mobile App,1,6209.1,0,6209.1,0,200.83,6409.93,Cash on Delivery,Returning,Delivered,1.5,
ORD101079,21-04-2025,CUST1166,Customer_1079,Ahmedabad,Grocery,Watch,Mobile App,4,10358.85,5,41435.4,2071.77,255.18,39618.81,Debit Card,VIP,Delivered,2.2,
ORD101080,06-06-2025,CUST1428,Customer_1080,Hyderabad,Beauty,Blender,Marketplace,1,3860.53,15,3860.53,579.08,76.2,3357.65,Debit Card,New,Returned,3.3,
ORD101081,16-10-2025,CUST1145,Customer_1081,Pune,Books,T-Shirt,Mobile App,2,9657.73,0,19315.46,0,281.34,19596.8,Net Banking,New,Delivered,2.6,
ORD101082,19-08-2025,CUST1511,Customer_1082,Bengaluru,Books,Headphones,Store,3,13180.72,5,39542.16,1977.11,173.29,37738.34,UPI,VIP,Delivered,2,
ORD101083,06-06-2025,CUST1543,Customer_1083,Ahmedabad,Beauty,Headphones,Website,2,6359.25,10,12718.5,1271.85,279.19,11725.84,UPI,New,Delivered,1.1,
ORD101084,07-02-2025,CUST1933,Customer_1084,Chennai,Grocery,Groceries Pack,Mobile App,5,13678.58,20,68392.9,13678.58,86.09,54800.41,Cash on Delivery,New,Delivered,1.5,
ORD101085,07-04-2025,CUST1509,Customer_1085,Bengaluru,Electronics,Novel,Website,5,14898.48,5,74492.4,3724.62,193.23,70961.01,Cash on Delivery,Returning,Returned,1.4,
ORD101086,16-10-2025,CUST1907,Customer_1086,Delhi,Clothing,Skincare Kit,Mobile App,5,1725.47,0,8627.35,0,139.05,8766.4,UPI,New,Delivered,4.8,
ORD101087,11-09-2025,CUST1220,Customer_1087,Chennai,Home & Kitchen,Groceries Pack,Store,1,3610.84,10,3610.84,361.08,239.04,3488.8,UPI,New,Returned,4.1,
ORD101088,15-07-2025,CUST1645,Customer_1088,Mumbai,Home & Kitchen,Blender,Marketplace,4,14263.14,15,57052.56,8557.88,193.6,48688.28,Cash on Delivery,New,Cancelled,1.5,
ORD101089,27-03-2025,CUST1576,Customer_1089,Surat,Books,Watch,Marketplace,2,14381.17,0,28762.34,0,163.52,28925.86,Credit Card,New,Delivered,2.9,
ORD101090,18-11-2025,CUST1076,Customer_1090,Ahmedabad,Clothing,Laptop,Website,2,1600.95,5,3201.9,160.1,276.51,3318.31,Debit Card,Returning,Delivered,3.6,
ORD101091,10-01-2025,CUST1643,Customer_1091,Bengaluru,Sports,Novel,Mobile App,2,372.73,0,745.46,0,131.82,877.28,Debit Card,New,Returned,4.8,
ORD101092,05-01-2025,CUST1824,Customer_1092,Jaipur,Beauty,T-Shirt,Store,2,2542.34,0,5084.68,0,89.39,5174.07,Net Banking,Returning,Delivered,2.1,
ORD101093,03-05-2025,CUST1319,Customer_1093,Hyderabad,Grocery,Groceries Pack,Website,5,14940.79,10,74703.95,7470.4,194.19,67427.74,Debit Card,VIP,Delivered,2.1,
ORD101094,26-11-2025,CUST1873,Customer_1094,Kolkata,Sports,Laptop,Marketplace,2,2822.99,5,5645.98,282.3,198.49,5562.17,Cash on Delivery,New,Delivered,3.3,
ORD101095,19-12-2025,CUST1038,Customer_1095,Ahmedabad,Books,T-Shirt,Website,4,7612.83,20,30451.32,6090.26,148.56,24509.62,Credit Card,Returning,Delivered,4.4,
ORD101096,28-04-2025,CUST1566,Customer_1096,Ahmedabad,Accessories,Laptop,Website,5,12749,10,63745,6374.5,161.38,57531.88,Cash on Delivery,VIP,Delivered,2.1,
ORD101097,21-10-2025,CUST1642,Customer_1097,Pune,Beauty,Laptop,Mobile App,2,452.96,10,905.92,90.59,289.08,1104.41,UPI,Returning,Delivered,1.5,
ORD101098,08-06-2025,CUST1730,Customer_1098,Hyderabad,Home & Kitchen,Skincare Kit,Store,1,9126.66,5,9126.66,456.33,227.83,8898.16,UPI,VIP,Delivered,2.1,
ORD101099,30-10-2025,CUST1514,Customer_1099,Jaipur,Accessories,Shoes,Marketplace,3,4263.83,10,12791.49,1279.15,59.86,11572.2,Debit Card,New,Cancelled,2.8,
ORD101100,16-08-2025,CUST1246,Customer_1100,Delhi,Books,Watch,Marketplace,3,12955.67,0,38867.01,0,87.28,38954.29,Credit Card,Returning,Delivered,2.4,
ORD101101,31-12-2025,CUST1140,Customer_1101,Hyderabad,Books,Shoes,Store,3,4359.4,20,13078.2,2615.64,293.41,10755.97,Net Banking,Returning,Cancelled,4.4,
ORD101102,04-08-2025,CUST1808,Customer_1102,Delhi,Clothing,Blender,Mobile App,5,10348.32,25,51741.6,12935.4,226.15,39032.35,Cash on Delivery,New,Delivered,4.8,
ORD101103,03-07-2025,CUST1258,Customer_1103,Jaipur,Electronics,T-Shirt,Store,2,10162.16,0,20324.32,0,277.06,20601.38,Net Banking,Returning,Delivered,2.5,
ORD101104,15-01-2025,CUST1617,Customer_1104,Bengaluru,Books,Headphones,Store,5,3439.18,0,17195.9,0,112.04,17307.94,Net Banking,Returning,Delivered,4.3,
ORD101105,06-06-2025,CUST1381,Customer_1105,Mumbai,Electronics,Watch,Mobile App,4,666.77,0,2667.08,0,230.3,2897.38,Net Banking,New,Returned,1.3,
ORD101106,16-05-2025,CUST1848,Customer_1106,Kolkata,Clothing,Novel,Mobile App,1,6227.36,15,6227.36,934.1,222.78,5516.04,Net Banking,New,Delivered,3.2,
ORD101107,18-09-2025,CUST1478,Customer_1107,Surat,Books,Football,Marketplace,1,4444.52,15,4444.52,666.68,109.57,3887.41,Cash on Delivery,Returning,Delivered,4.3,
ORD101108,06-06-2025,CUST1185,Customer_1108,Jaipur,Accessories,Watch,Marketplace,3,12163.32,20,36489.96,7297.99,178.72,29370.69,UPI,Returning,Delivered,2.7,
ORD101109,16-02-2025,CUST1303,Customer_1109,Hyderabad,Grocery,Shoes,Mobile App,3,12035.41,15,36106.23,5415.93,199.4,30889.7,Cash on Delivery,Returning,Delivered,1.6,
ORD101110,20-11-2025,CUST1494,Customer_1110,Delhi,Books,Headphones,Website,3,6936.81,10,20810.43,2081.04,159.91,18889.3,UPI,Returning,Delivered,2.1,
ORD101111,28-11-2025,CUST1756,Customer_1111,Mumbai,Accessories,Groceries Pack,Marketplace,2,9156.71,10,18313.42,1831.34,253.34,16735.42,UPI,New,Cancelled,3,
ORD101112,22-06-2025,CUST1164,Customer_1112,Bengaluru,Accessories,Novel,Mobile App,4,9123.25,15,36493,5473.95,254.87,31273.92,Cash on Delivery,New,Delivered,4.4,
ORD101113,10-05-2025,CUST1644,Customer_1113,Bengaluru,Home & Kitchen,Shoes,Mobile App,4,12433.3,10,49733.2,4973.32,259.66,45019.54,Cash on Delivery,VIP,Delivered,4,
ORD101114,05-04-2025,CUST1203,Customer_1114,Ahmedabad,Beauty,Blender,Website,4,6461.29,10,25845.16,2584.52,246.92,23507.56,Cash on Delivery,VIP,Delivered,1.3,
ORD101115,25-04-2025,CUST1408,Customer_1115,Kolkata,Accessories,Watch,Store,4,4240.38,10,16961.52,1696.15,161.78,15427.15,UPI,Returning,Returned,3.2,
ORD101116,31-08-2025,CUST1210,Customer_1116,Surat,Grocery,Skincare Kit,Mobile App,3,4085.77,10,12257.31,1225.73,132.99,11164.57,Cash on Delivery,VIP,Delivered,4.5,
ORD101117,19-10-2025,CUST1859,Customer_1117,Jaipur,Electronics,Shoes,Website,1,8112.46,10,8112.46,811.25,254.47,7555.68,Credit Card,VIP,Delivered,3.3,
ORD101118,09-10-2025,CUST1101,Customer_1118,Chennai,Home & Kitchen,Headphones,Website,3,6819.85,10,20459.55,2045.96,162.35,18575.94,Debit Card,New,Cancelled,1.3,
ORD101119,26-10-2025,CUST1446,Customer_1119,Hyderabad,Grocery,Blender,Marketplace,4,6685.79,15,26743.16,4011.47,96.52,22828.21,Debit Card,New,Cancelled,4.3,
ORD101120,10-10-2025,CUST1898,Customer_1120,Delhi,Books,Laptop,Mobile App,3,1503.39,10,4510.17,451.02,166.98,4226.13,Credit Card,New,Cancelled,4.6,
ORD101121,10-03-2025,CUST1783,Customer_1121,Bengaluru,Clothing,Football,Marketplace,4,10821.27,10,43285.08,4328.51,68.3,39024.87,Debit Card,Returning,Delivered,2.6,
ORD101122,28-05-2025,CUST1971,Customer_1122,Mumbai,Sports,Groceries Pack,Store,5,3323.99,15,16619.95,2492.99,216.74,14343.7,UPI,Returning,Delivered,2.2,
ORD101123,11-01-2025,CUST1987,Customer_1123,Chennai,Home & Kitchen,T-Shirt,Store,1,3074.76,10,3074.76,307.48,120.7,2887.98,Cash on Delivery,New,Delivered,3.2,
ORD101124,11-09-2025,CUST1561,Customer_1124,Mumbai,Home & Kitchen,Skincare Kit,Marketplace,5,6279.46,0,31397.3,0,100.38,31497.68,Cash on Delivery,VIP,Delivered,4.9,
ORD101125,26-11-2025,CUST1368,Customer_1125,Surat,Sports,Groceries Pack,Marketplace,2,3532.51,0,7065.02,0,288.26,7353.28,Cash on Delivery,Returning,Returned,4.3,
ORD101126,26-12-2025,CUST1239,Customer_1126,Ahmedabad,Books,Shoes,Mobile App,3,8820.3,10,26460.9,2646.09,239.76,24054.57,Credit Card,Returning,Cancelled,4.2,
ORD101127,07-02-2025,CUST1727,Customer_1127,Hyderabad,Home & Kitchen,Skincare Kit,Mobile App,2,5666.23,10,11332.46,1133.25,242.51,10441.72,Credit Card,New,Delivered,1.8,
ORD101128,14-05-2025,CUST1291,Customer_1128,Bengaluru,Electronics,T-Shirt,Mobile App,3,6816.34,25,20449.02,5112.26,198.4,15535.16,UPI,New,Delivered,4.6,
ORD101129,19-07-2025,CUST1372,Customer_1129,Jaipur,Books,Groceries Pack,Store,5,8126.96,5,40634.8,2031.74,256.58,38859.64,Credit Card,Returning,Delivered,3.2,
ORD101130,23-01-2025,CUST1862,Customer_1130,Ahmedabad,Accessories,Football,Marketplace,4,3172.5,5,12690,634.5,234.97,12290.47,Cash on Delivery,Returning,Cancelled,4.7,
ORD101131,30-10-2025,CUST1431,Customer_1131,Kolkata,Electronics,Football,Website,4,2462.91,0,9851.64,0,191.67,10043.31,UPI,VIP,Delivered,3.6,
ORD101132,12-12-2025,CUST1280,Customer_1132,Hyderabad,Electronics,Shoes,Marketplace,3,13224.27,0,39672.81,0,289.5,39962.31,UPI,Returning,Delivered,4.3,
ORD101133,29-10-2025,CUST1467,Customer_1133,Mumbai,Home & Kitchen,Skincare Kit,Website,4,6590.8,15,26363.2,3954.48,81.73,22490.45,Cash on Delivery,New,Delivered,1.7,
ORD101134,29-12-2025,CUST1316,Customer_1134,Jaipur,Accessories,Novel,Mobile App,5,6269.59,0,31347.95,0,284.71,31632.66,Net Banking,New,Delivered,3.8,
ORD101135,06-08-2025,CUST1989,Customer_1135,Pune,Books,Skincare Kit,Mobile App,4,678.84,10,2715.36,271.54,138.39,2582.21,Cash on Delivery,VIP,Delivered,2,
ORD101136,21-05-2025,CUST1077,Customer_1136,Pune,Accessories,Skincare Kit,Marketplace,5,7544.95,15,37724.75,5658.71,172.67,32238.71,UPI,New,Cancelled,1.7,
ORD101137,14-04-2025,CUST1816,Customer_1137,Pune,Home & Kitchen,Shoes,Website,2,8379.42,10,16758.84,1675.88,63.14,15146.1,Net Banking,Returning,Delivered,3.3,
ORD101138,29-07-2025,CUST1151,Customer_1138,Chennai,Home & Kitchen,Novel,Store,5,8448.79,20,42243.95,8448.79,175.83,33970.99,Cash on Delivery,Returning,Delivered,3.4,
ORD101139,21-04-2025,CUST1396,Customer_1139,Chennai,Books,Watch,Mobile App,1,10649.41,10,10649.41,1064.94,195.03,9779.5,Cash on Delivery,New,Delivered,3,
ORD101140,14-04-2025,CUST1496,Customer_1140,Surat,Books,Novel,Mobile App,1,2785.61,5,2785.61,139.28,299.38,2945.71,Net Banking,New,Delivered,1.4,
ORD101141,12-11-2025,CUST1297,Customer_1141,Chennai,Books,Groceries Pack,Marketplace,1,3895.51,20,3895.51,779.1,293.3,3409.71,Net Banking,VIP,Delivered,2,
ORD101142,20-06-2025,CUST1669,Customer_1142,Surat,Grocery,Skincare Kit,Marketplace,3,12189.35,20,36568.05,7313.61,290.93,29545.37,Debit Card,VIP,Delivered,1.9,
ORD101143,22-12-2025,CUST1710,Customer_1143,Mumbai,Books,Headphones,Store,3,14215.48,0,42646.44,0,124.06,42770.5,Net Banking,VIP,Returned,2.3,
ORD101144,20-11-2025,CUST1947,Customer_1144,Jaipur,Clothing,Shoes,Marketplace,3,2168.6,0,6505.8,0,297.64,6803.44,Credit Card,New,Delivered,3.5,
ORD101145,13-05-2025,CUST1896,Customer_1145,Ahmedabad,Books,Shoes,Store,5,7540.1,0,37700.5,0,152.98,37853.48,Net Banking,New,Delivered,2.8,
ORD101146,20-10-2025,CUST1407,Customer_1146,Mumbai,Sports,Novel,Website,3,3330.52,5,9991.56,499.58,260,9751.98,UPI,VIP,Delivered,4.9,
ORD101147,24-11-2025,CUST1287,Customer_1147,Chennai,Books,Blender,Store,2,1042.09,25,2084.18,521.04,88.41,1651.55,Net Banking,New,Cancelled,1.1,
ORD101148,07-05-2025,CUST1493,Customer_1148,Bengaluru,Home & Kitchen,Shoes,Website,1,4983.72,10,4983.72,498.37,166.57,4651.92,Cash on Delivery,Returning,Delivered,1.9,
ORD101149,16-04-2025,CUST1917,Customer_1149,Surat,Sports,Novel,Mobile App,5,2283.76,5,11418.8,570.94,290.82,11138.68,Credit Card,New,Delivered,3.3,
ORD101150,02-04-2025,CUST1536,Customer_1150,Surat,Grocery,T-Shirt,Marketplace,1,10692.51,20,10692.51,2138.5,285.7,8839.71,Net Banking,Returning,Cancelled,4.5,
ORD101151,14-10-2025,CUST1456,Customer_1151,Kolkata,Beauty,Headphones,Mobile App,3,8075.82,10,24227.46,2422.75,214.61,22019.32,Credit Card,New,Returned,1.1,
ORD101152,20-02-2025,CUST1492,Customer_1152,Kolkata,Electronics,Shoes,Store,5,2285.94,5,11429.7,571.48,245.41,11103.63,Debit Card,VIP,Delivered,4.5,
ORD101153,29-01-2025,CUST1009,Customer_1153,Delhi,Clothing,Laptop,Store,4,287.24,25,1148.96,287.24,77.64,939.36,Credit Card,VIP,Cancelled,3,
ORD101154,23-10-2025,CUST1918,Customer_1154,Delhi,Sports,Laptop,Store,2,12151.13,20,24302.26,4860.45,224.85,19666.66,Cash on Delivery,New,Delivered,4.1,
ORD101155,24-10-2025,CUST1132,Customer_1155,Kolkata,Grocery,Blender,Website,3,2766.49,20,8299.47,1659.89,196.87,6836.45,Debit Card,New,Returned,4.8,
ORD101156,02-08-2025,CUST1077,Customer_1156,Surat,Electronics,Laptop,Mobile App,3,9152.32,10,27456.96,2745.7,54.72,24765.98,Net Banking,Returning,Delivered,1.9,
ORD101157,24-09-2025,CUST1738,Customer_1157,Jaipur,Accessories,Shoes,Mobile App,2,5153.29,15,10306.58,1545.99,60.55,8821.14,Credit Card,New,Delivered,3.4,
ORD101158,14-09-2025,CUST1131,Customer_1158,Ahmedabad,Clothing,Novel,Store,2,8844.47,0,17688.94,0,59.28,17748.22,Debit Card,VIP,Delivered,4.5,
ORD101159,29-10-2025,CUST1997,Customer_1159,Hyderabad,Books,Novel,Marketplace,4,4837.46,10,19349.84,1934.98,225.58,17640.44,Net Banking,New,Delivered,4.4,
ORD101160,11-04-2025,CUST1888,Customer_1160,Chennai,Accessories,Headphones,Mobile App,3,1441.05,25,4323.15,1080.79,68.26,3310.62,Net Banking,New,Cancelled,3.1,
ORD101161,12-12-2025,CUST1412,Customer_1161,Jaipur,Grocery,T-Shirt,Marketplace,3,3460.81,5,10382.43,519.12,156.29,10019.6,Credit Card,Returning,Delivered,4.8,
ORD101162,20-04-2025,CUST1090,Customer_1162,Mumbai,Electronics,T-Shirt,Mobile App,1,2942.67,15,2942.67,441.4,126.39,2627.66,Credit Card,Returning,Delivered,3.8,
ORD101163,01-07-2025,CUST1498,Customer_1163,Ahmedabad,Grocery,Laptop,Store,5,6506.09,10,32530.45,3253.04,178.64,29456.05,Debit Card,Returning,Delivered,3.1,
ORD101164,09-11-2025,CUST1629,Customer_1164,Bengaluru,Home & Kitchen,T-Shirt,Store,5,9925.51,0,49627.55,0,220.75,49848.3,Credit Card,New,Delivered,1.2,
ORD101165,01-01-2025,CUST1622,Customer_1165,Ahmedabad,Home & Kitchen,Novel,Mobile App,1,4067.52,15,4067.52,610.13,214.88,3672.27,Net Banking,New,Delivered,2.9,
ORD101166,15-11-2025,CUST1889,Customer_1166,Mumbai,Books,Skincare Kit,Website,5,329.24,0,1646.2,0,169.19,1815.39,Cash on Delivery,New,Delivered,2.7,
ORD101167,24-02-2025,CUST1354,Customer_1167,Delhi,Electronics,Blender,Website,2,7856.22,10,15712.44,1571.24,155.37,14296.57,Debit Card,New,Delivered,2.2,
ORD101168,29-05-2025,CUST1271,Customer_1168,Bengaluru,Books,Watch,Mobile App,5,9145.53,0,45727.65,0,137.41,45865.06,Cash on Delivery,VIP,Delivered,4.8,
ORD101169,05-11-2025,CUST1392,Customer_1169,Hyderabad,Books,Groceries Pack,Store,5,14448.63,25,72243.15,18060.79,262.72,54445.08,Cash on Delivery,New,Delivered,4.7,
ORD101170,17-05-2025,CUST1432,Customer_1170,Jaipur,Clothing,Football,Mobile App,1,8903.64,5,8903.64,445.18,119.33,8577.79,Net Banking,New,Returned,2.3,
ORD101171,21-07-2025,CUST1739,Customer_1171,Kolkata,Electronics,Skincare Kit,Marketplace,4,7146.91,0,28587.64,0,100.03,28687.67,Cash on Delivery,Returning,Delivered,2.7,
ORD101172,09-11-2025,CUST1472,Customer_1172,Bengaluru,Beauty,Blender,Store,5,8665.01,0,43325.05,0,230.7,43555.75,UPI,New,Cancelled,4,
ORD101173,27-04-2025,CUST1756,Customer_1173,Ahmedabad,Books,Blender,Website,5,13929.32,25,69646.6,17411.65,127.14,52362.09,Debit Card,VIP,Delivered,4.3,
ORD101174,03-06-2025,CUST1308,Customer_1174,Pune,Clothing,Watch,Website,4,12451.42,15,49805.68,7470.85,258.69,42593.52,Net Banking,Returning,Delivered,1.4,
ORD101175,18-10-2025,CUST1508,Customer_1175,Pune,Clothing,Groceries Pack,Mobile App,1,4946.23,15,4946.23,741.93,118.53,4322.83,Credit Card,New,Delivered,3,
ORD101176,04-03-2025,CUST1055,Customer_1176,Kolkata,Electronics,Watch,Marketplace,4,3673.23,10,14692.92,1469.29,219.53,13443.16,Net Banking,VIP,Delivered,4.7,
ORD101177,01-09-2025,CUST1037,Customer_1177,Hyderabad,Sports,Skincare Kit,Store,1,4050.11,10,4050.11,405.01,42.18,3687.28,Credit Card,Returning,Delivered,3.7,
ORD101178,25-01-2025,CUST1900,Customer_1178,Pune,Grocery,Shoes,Website,2,7640.65,0,15281.3,0,134.1,15415.4,Net Banking,Returning,Delivered,3.2,
ORD101179,31-03-2025,CUST1055,Customer_1179,Surat,Books,Shoes,Mobile App,1,11199.13,10,11199.13,1119.91,122.67,10201.89,UPI,VIP,Delivered,3.9,
ORD101180,16-03-2025,CUST1524,Customer_1180,Surat,Books,Shoes,Mobile App,2,7622.81,0,15245.62,0,250.5,15496.12,Debit Card,VIP,Delivered,3.6,
ORD101181,21-10-2025,CUST1915,Customer_1181,Pune,Electronics,Skincare Kit,Store,2,1156.78,25,2313.56,578.39,291.1,2026.27,Cash on Delivery,New,Returned,4.8,
ORD101182,29-07-2025,CUST1463,Customer_1182,Jaipur,Sports,Laptop,Mobile App,1,10895.17,15,10895.17,1634.28,154.44,9415.33,Net Banking,New,Delivered,4.7,
ORD101183,13-12-2025,CUST1697,Customer_1183,Ahmedabad,Clothing,Groceries Pack,Mobile App,3,12118.66,5,36355.98,1817.8,252.71,34790.89,Debit Card,New,Cancelled,2.6,
ORD101184,17-01-2025,CUST1478,Customer_1184,Pune,Accessories,Headphones,Mobile App,1,4449.04,0,4449.04,0,218.92,4667.96,Debit Card,Returning,Delivered,1.1,
ORD101185,08-05-2025,CUST1749,Customer_1185,Ahmedabad,Grocery,Headphones,Website,5,10012.27,15,50061.35,7509.2,291.19,42843.34,Debit Card,VIP,Returned,2.3,
ORD101186,30-12-2025,CUST1805,Customer_1186,Chennai,Home & Kitchen,Blender,Website,5,6484.89,0,32424.45,0,249,32673.45,Debit Card,New,Cancelled,1.8,
ORD101187,08-09-2025,CUST1716,Customer_1187,Chennai,Books,Shoes,Marketplace,3,13353.42,0,40060.26,0,50.92,40111.18,Debit Card,New,Delivered,1.5,
ORD101188,28-06-2025,CUST1211,Customer_1188,Surat,Home & Kitchen,T-Shirt,Store,2,12701.6,0,25403.2,0,222.59,25625.79,Cash on Delivery,Returning,Delivered,4.6,
ORD101189,01-07-2025,CUST1226,Customer_1189,Jaipur,Grocery,Blender,Store,3,7952.67,10,23858.01,2385.8,174.58,21646.79,Cash on Delivery,New,Delivered,3.8,
ORD101190,01-06-2025,CUST1007,Customer_1190,Chennai,Books,Football,Store,5,10418.86,15,52094.3,7814.14,34.44,44314.6,Net Banking,New,Delivered,1.1,
ORD101191,25-01-2025,CUST1732,Customer_1191,Kolkata,Grocery,Watch,Store,3,13267.74,5,39803.22,1990.16,97.85,37910.91,Credit Card,New,Delivered,4.7,
ORD101192,29-06-2025,CUST1823,Customer_1192,Jaipur,Electronics,Headphones,Mobile App,1,7511.4,0,7511.4,0,278.87,7790.27,Net Banking,New,Cancelled,4.6,
ORD101193,17-07-2025,CUST1540,Customer_1193,Jaipur,Books,Skincare Kit,Store,3,4801.77,10,14405.31,1440.53,280.04,13244.82,Debit Card,VIP,Returned,4.8,
ORD101194,10-12-2025,CUST1989,Customer_1194,Delhi,Sports,Shoes,Marketplace,2,11341.94,15,22683.88,3402.58,245.69,19526.99,Credit Card,VIP,Delivered,4.3,
